bdp 2020,povprecni vnos kcal,drzava,prebivalstvo,povrsina [km^2],povprecna starost,starost moski,starost zenske,% prekomero tezkih,indeks izobrazbe 2015,st uporabnikov interneta,procent uporabnikov interneta,poraba energije [vat],st restavracij,st restavracij na 100k ljudi
1763.0,2560.0,Uzbekistan,33469203.0,425400.0,30.1,29.4,30.7,16.6,0.74,16692456.0,52.31,167.0,,
2879.0,2950.0,Vanuatu,307145.0,12190.0,23.0,22.6,23.5,25.2,0.526,71050.0,25.72,25.0,,
,2650.0,Venezuela,28435940.0,882050.0,30.0,29.4,30.7,25.6,0.71,20564451.0,64.31,259.0,133.0,0.42
1739.0,,"Venezuela
     ",,,,,,,,,,,,
3498.0,2780.0,Viet Nam,97338579.0,310070.0,31.9,30.8,33.0,2.1,0.617,68172134.0,70.04,257.0,17.0,0.018
,,Wallis and Futuna,,,,,,,,1383.0,8.95,,,
,,West Bank,,,,,,,,,,126.0,,
2894.0,,West Bank and Gaza,,,,,,,,,,,,
645.0,2050.0,Yemen,29825964.0,527970.0,19.8,19.6,19.9,17.1,0.35,7548512.0,26.72,10.0,,
1001.0,1880.0,Zambia,18383955.0,743390.0,16.9,16.7,17.0,8.1,0.577,4760715.0,27.85,84.0,,
922.0,2210.0,Zimbabwe,14862924.0,386850.0,20.5,20.3,20.6,15.5,0.544,4472992.0,27.06,58.0,,
